mode: atomic
mcp-memory/cmd/demo/main.go:14.13,20.16 4 0
mcp-memory/internal/bulk/bulk_importer.go:295.3,295.34 1 0
mcp-memory/internal/bulk/bulk_importer.go:298.2,298.20 1 0
mcp-memory/internal/bulk/bulk_importer.go:302.110,306.47 3 0
mcp-memory/internal/bulk/bulk_importer.go:306.47,308.22 2 0
mcp-memory/internal/bulk/bulk_importer.go:308.22,310.4 1 0
mcp-memory/internal/bulk/bulk_importer.go:312.3,314.17 3 0
mcp-memory/internal/bulk/bulk_importer.go:314.17,316.4 1 0
mcp-memory/internal/bulk/bulk_importer.go:317.3,317.34 1 0
mcp-memory/internal/bulk/bulk_importer.go:320.2,320.20 1 0
mcp-memory/internal/bulk/bulk_importer.go:324.118,329.23 3 0
mcp-memory/internal/bulk/bulk_importer.go:329.23,332.17 2 0
mcp-memory/internal/bulk/bulk_importer.go:332.17,334.4 1 0
mcp-memory/internal/bulk/bulk_importer.go:335.3,335.48 1 0
mcp-memory/internal/bulk/bulk_importer.go:338.2,339.32 2 0
mcp-memory/internal/bulk/bulk_importer.go:339.32,340.22 1 0
mcp-memory/internal/bulk/bulk_importer.go:340.22,348.58 4 0
mcp-memory/internal/bulk/bulk_importer.go:348.58,350.5 1 0
mcp-memory/internal/bulk/bulk_importer.go:352.4,353.18 2 0
mcp-memory/internal/bulk/bulk_importer.go:353.18,355.5 1 0
mcp-memory/internal/bulk/bulk_importer.go:356.4,356.35 1 0
mcp-memory/internal/bulk/bulk_importer.go:360.2,360.20 1 0
mcp-memory/internal/bulk/bulk_importer.go:364.111,367.35 2 0
mcp-memory/internal/bulk/bulk_importer.go:367.35,369.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:372.2,373.25 2 0
mcp-memory/internal/bulk/bulk_importer.go:373.25,375.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:378.2,378.44 1 0
mcp-memory/internal/bulk/bulk_importer.go:382.141,383.32 1 0
mcp-memory/internal/bulk/bulk_importer.go:383.32,385.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:388.2,389.31 2 0
mcp-memory/internal/bulk/bulk_importer.go:389.31,390.22 1 0
mcp-memory/internal/bulk/bulk_importer.go:390.22,392.4 1 0
mcp-memory/internal/bulk/bulk_importer.go:396.2,397.19 2 0
mcp-memory/internal/bulk/bulk_importer.go:397.19,399.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:401.2,402.21 2 0
mcp-memory/internal/bulk/bulk_importer.go:402.21,404.22 2 0
mcp-memory/internal/bulk/bulk_importer.go:404.22,406.4 1 0
mcp-memory/internal/bulk/bulk_importer.go:410.2,411.24 2 0
mcp-memory/internal/bulk/bulk_importer.go:411.24,413.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:414.2,418.59 3 0
mcp-memory/internal/bulk/bulk_importer.go:418.59,419.72 1 0
mcp-memory/internal/bulk/bulk_importer.go:419.72,421.4 1 0
mcp-memory/internal/bulk/bulk_importer.go:425.2,433.56 2 0
mcp-memory/internal/bulk/bulk_importer.go:433.56,435.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:436.2,436.47 1 0
mcp-memory/internal/bulk/bulk_importer.go:436.47,438.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:439.2,439.56 1 0
mcp-memory/internal/bulk/bulk_importer.go:439.56,441.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:442.2,442.38 1 0
mcp-memory/internal/bulk/bulk_importer.go:442.38,444.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:447.2,457.19 2 0
mcp-memory/internal/bulk/bulk_importer.go:461.123,463.2 1 0
mcp-memory/internal/bulk/bulk_importer.go:466.158,468.21 2 0
mcp-memory/internal/bulk/bulk_importer.go:468.21,470.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:472.2,480.41 2 0
mcp-memory/internal/bulk/bulk_importer.go:480.41,482.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:484.2,494.19 2 0
mcp-memory/internal/bulk/bulk_importer.go:498.133,500.58 1 0
mcp-memory/internal/bulk/bulk_importer.go:500.58,502.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:505.2,505.49 1 0
mcp-memory/internal/bulk/bulk_importer.go:505.49,507.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:509.2,509.65 1 0
mcp-memory/internal/bulk/bulk_importer.go:513.126,516.31 2 0
mcp-memory/internal/bulk/bulk_importer.go:516.31,518.10 2 0
mcp-memory/internal/bulk/bulk_importer.go:518.10,519.12 1 0
mcp-memory/internal/bulk/bulk_importer.go:522.3,523.17 2 0
mcp-memory/internal/bulk/bulk_importer.go:523.17,525.4 1 0
mcp-memory/internal/bulk/bulk_importer.go:526.3,526.34 1 0
mcp-memory/internal/bulk/bulk_importer.go:529.2,529.20 1 0
mcp-memory/internal/bulk/bulk_importer.go:533.123,535.16 2 0
mcp-memory/internal/bulk/bulk_importer.go:535.16,537.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:538.2,538.47 1 0
mcp-memory/internal/bulk/bulk_importer.go:542.144,544.9 2 0
mcp-memory/internal/bulk/bulk_importer.go:544.9,546.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:548.2,552.31 3 0
mcp-memory/internal/bulk/bulk_importer.go:553.23,554.37 1 0
mcp-memory/internal/bulk/bulk_importer.go:555.35,556.38 1 0
mcp-memory/internal/bulk/bulk_importer.go:557.16,558.40 1 0
mcp-memory/internal/bulk/bulk_importer.go:561.2,561.76 1 0
mcp-memory/internal/bulk/bulk_importer.go:565.138,568.31 2 0
mcp-memory/internal/bulk/bulk_importer.go:568.31,570.29 1 0
mcp-memory/internal/bulk/bulk_importer.go:570.29,571.43 1 0
mcp-memory/internal/bulk/bulk_importer.go:571.43,577.13 3 0
mcp-memory/internal/bulk/bulk_importer.go:582.3,582.76 1 0
mcp-memory/internal/bulk/bulk_importer.go:582.76,588.12 3 0
mcp-memory/internal/bulk/bulk_importer.go:591.3,593.26 3 0
mcp-memory/internal/bulk/bulk_importer.go:597.2,599.20 2 0
mcp-memory/internal/bulk/bulk_importer.go:603.88,608.16 1 0
mcp-memory/internal/bulk/bulk_importer.go:609.26,609.26 0 0
mcp-memory/internal/bulk/bulk_importer.go:611.31,611.31 0 0
mcp-memory/internal/bulk/bulk_importer.go:613.27,613.27 0 0
mcp-memory/internal/bulk/bulk_importer.go:615.26,617.30 1 0
mcp-memory/internal/bulk/bulk_importer.go:617.30,619.4 1 0
mcp-memory/internal/bulk/bulk_importer.go:621.10,622.59 1 0
mcp-memory/internal/bulk/bulk_importer.go:625.2,625.12 1 0
mcp-memory/internal/bulk/bulk_importer.go:629.61,632.24 2 0
mcp-memory/internal/bulk/bulk_importer.go:632.24,634.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:635.2,635.47 1 0
mcp-memory/internal/bulk/bulk_importer.go:639.54,641.2 1 0
mcp-memory/internal/bulk/bulk_importer.go:644.53,646.2 1 0
mcp-memory/internal/bulk/bulk_importer.go:649.149,651.16 2 0
mcp-memory/internal/bulk/bulk_importer.go:651.16,653.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:654.2,654.15 1 0
mcp-memory/internal/bulk/bulk_importer.go:654.15,655.54 1 0
mcp-memory/internal/bulk/bulk_importer.go:655.54,657.4 1 0
mcp-memory/internal/bulk/bulk_importer.go:660.2,664.6 3 0
mcp-memory/internal/bulk/bulk_importer.go:664.6,666.29 2 0
mcp-memory/internal/bulk/bulk_importer.go:666.29,667.9 1 0
mcp-memory/internal/bulk/bulk_importer.go:669.3,669.17 1 0
mcp-memory/internal/bulk/bulk_importer.go:669.17,671.4 1 0
mcp-memory/internal/bulk/bulk_importer.go:674.3,674.37 1 0
mcp-memory/internal/bulk/bulk_importer.go:674.37,675.12 1 0
mcp-memory/internal/bulk/bulk_importer.go:679.3,680.17 2 0
mcp-memory/internal/bulk/bulk_importer.go:680.17,686.12 3 0
mcp-memory/internal/bulk/bulk_importer.go:690.3,691.17 2 0
mcp-memory/internal/bulk/bulk_importer.go:691.17,697.12 3 0
mcp-memory/internal/bulk/bulk_importer.go:700.3,700.43 1 0
mcp-memory/internal/bulk/bulk_importer.go:703.2,704.54 2 0
mcp-memory/internal/bulk/bulk_importer.go:708.142,711.16 3 0
mcp-memory/internal/bulk/bulk_importer.go:711.16,713.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:715.2,717.38 2 0
mcp-memory/internal/bulk/bulk_importer.go:717.38,719.30 1 0
mcp-memory/internal/bulk/bulk_importer.go:719.30,720.12 1 0
mcp-memory/internal/bulk/bulk_importer.go:724.3,725.17 2 0
mcp-memory/internal/bulk/bulk_importer.go:725.17,731.12 3 0
mcp-memory/internal/bulk/bulk_importer.go:735.3,736.54 2 0
mcp-memory/internal/bulk/bulk_importer.go:736.54,738.4 1 0
mcp-memory/internal/bulk/bulk_importer.go:739.3,739.17 1 0
mcp-memory/internal/bulk/bulk_importer.go:739.17,745.12 3 0
mcp-memory/internal/bulk/bulk_importer.go:749.3,750.17 2 0
mcp-memory/internal/bulk/bulk_importer.go:750.17,756.12 3 0
mcp-memory/internal/bulk/bulk_importer.go:759.3,759.43 1 0
mcp-memory/internal/bulk/bulk_importer.go:762.2,763.54 2 0
mcp-memory/internal/bulk/bulk_importer.go:767.125,771.13 2 0
mcp-memory/internal/bulk/bulk_importer.go:772.15,773.58 1 0
mcp-memory/internal/bulk/bulk_importer.go:774.26,775.62 1 0
mcp-memory/internal/bulk/bulk_importer.go:776.14,777.57 1 0
mcp-memory/internal/bulk/bulk_importer.go:778.14,780.62 1 0
mcp-memory/internal/bulk/bulk_importer.go:781.10,783.42 1 0
mcp-memory/internal/bulk/bulk_importer.go:788.124,791.65 2 0
mcp-memory/internal/bulk/bulk_importer.go:791.65,793.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:796.2,797.64 2 0
mcp-memory/internal/bulk/bulk_importer.go:797.64,799.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:801.2,801.71 1 0
mcp-memory/internal/bulk/bulk_importer.go:805.134,820.2 2 0
mcp-memory/internal/bulk/bulk_importer.go:823.129,826.16 3 0
mcp-memory/internal/bulk/bulk_importer.go:826.16,828.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:830.2,830.23 1 0
mcp-memory/internal/bulk/bulk_importer.go:830.23,832.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:835.2,838.37 3 0
mcp-memory/internal/bulk/bulk_importer.go:838.37,840.17 2 0
mcp-memory/internal/bulk/bulk_importer.go:840.17,842.12 1 0
mcp-memory/internal/bulk/bulk_importer.go:844.3,844.34 1 0
mcp-memory/internal/bulk/bulk_importer.go:847.2,847.20 1 0
mcp-memory/internal/bulk/bulk_importer.go:851.73,854.2 1 0
mcp-memory/internal/bulk/bulk_importer.go:857.46,859.18 1 0
mcp-memory/internal/bulk/bulk_importer.go:859.18,861.3 1 0
mcp-memory/internal/bulk/bulk_importer.go:863.2,864.51 2 0
mcp-memory/internal/bulk/bulk_manager.go:115.75,116.19 1 4
mcp-memory/internal/bulk/bulk_manager.go:116.19,118.3 1 4
mcp-memory/internal/bulk/bulk_manager.go:120.2,124.3 1 4
mcp-memory/internal/bulk/bulk_manager.go:128.96,130.32 1 2
mcp-memory/internal/bulk/bulk_manager.go:130.32,132.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:133.2,133.37 1 2
mcp-memory/internal/bulk/bulk_manager.go:133.37,135.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:138.2,138.18 1 2
mcp-memory/internal/bulk/bulk_manager.go:138.18,140.3 1 2
mcp-memory/internal/bulk/bulk_manager.go:142.2,159.12 6 2
mcp-memory/internal/bulk/bulk_manager.go:159.12,160.57 1 2
mcp-memory/internal/bulk/bulk_manager.go:160.57,162.4 1 0
mcp-memory/internal/bulk/bulk_manager.go:165.2,165.29 1 2
mcp-memory/internal/bulk/bulk_manager.go:169.74,172.13 3 1
mcp-memory/internal/bulk/bulk_manager.go:172.13,175.3 2 0
mcp-memory/internal/bulk/bulk_manager.go:178.2,181.22 3 1
mcp-memory/internal/bulk/bulk_manager.go:185.61,190.13 4 0
mcp-memory/internal/bulk/bulk_manager.go:190.13,192.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:195.2,196.12 2 0
mcp-memory/internal/bulk/bulk_manager.go:200.95,205.35 4 1
mcp-memory/internal/bulk/bulk_manager.go:205.35,207.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:208.2,209.34 2 1
mcp-memory/internal/bulk/bulk_manager.go:209.34,212.50 2 0
mcp-memory/internal/bulk/bulk_manager.go:212.50,213.12 1 0
mcp-memory/internal/bulk/bulk_manager.go:216.3,218.41 2 0
mcp-memory/internal/bulk/bulk_manager.go:218.41,219.9 1 0
mcp-memory/internal/bulk/bulk_manager.go:223.2,223.21 1 1
mcp-memory/internal/bulk/bulk_manager.go:227.83,230.13 3 2
mcp-memory/internal/bulk/bulk_manager.go:230.13,233.3 2 0
mcp-memory/internal/bulk/bulk_manager.go:234.2,238.15 4 2
mcp-memory/internal/bulk/bulk_manager.go:238.15,241.54 3 2
mcp-memory/internal/bulk/bulk_manager.go:241.54,244.4 2 2
mcp-memory/internal/bulk/bulk_manager.go:248.2,254.30 5 2
mcp-memory/internal/bulk/bulk_manager.go:254.30,255.59 1 0
mcp-memory/internal/bulk/bulk_manager.go:255.59,259.4 3 0
mcp-memory/internal/bulk/bulk_manager.go:263.2,263.23 1 2
mcp-memory/internal/bulk/bulk_manager.go:263.23,265.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:268.2,268.22 1 2
mcp-memory/internal/bulk/bulk_manager.go:269.22,270.47 1 2
mcp-memory/internal/bulk/bulk_manager.go:271.23,272.48 1 0
mcp-memory/internal/bulk/bulk_manager.go:273.23,274.48 1 0
mcp-memory/internal/bulk/bulk_manager.go:275.10,276.63 1 0
mcp-memory/internal/bulk/bulk_manager.go:281.84,282.34 1 0
mcp-memory/internal/bulk/bulk_manager.go:282.34,283.42 1 0
mcp-memory/internal/bulk/bulk_manager.go:283.42,289.4 1 0
mcp-memory/internal/bulk/bulk_manager.go:292.2,292.71 1 0
mcp-memory/internal/bulk/bulk_manager.go:292.71,294.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:296.2,296.12 1 0
mcp-memory/internal/bulk/bulk_manager.go:300.80,304.22 2 0
mcp-memory/internal/bulk/bulk_manager.go:305.39,306.26 1 0
mcp-memory/internal/bulk/bulk_manager.go:306.26,310.4 3 0
mcp-memory/internal/bulk/bulk_manager.go:311.23,312.23 1 0
mcp-memory/internal/bulk/bulk_manager.go:312.23,316.4 3 0
mcp-memory/internal/bulk/bulk_manager.go:317.10,320.59 3 0
mcp-memory/internal/bulk/bulk_manager.go:323.2,328.12 5 0
mcp-memory/internal/bulk/bulk_manager.go:332.104,340.16 5 2
mcp-memory/internal/bulk/bulk_manager.go:340.16,342.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:343.2,343.12 1 2
mcp-memory/internal/bulk/bulk_manager.go:347.105,349.34 1 0
mcp-memory/internal/bulk/bulk_manager.go:349.34,350.54 1 0
mcp-memory/internal/bulk/bulk_manager.go:350.54,358.35 2 0
mcp-memory/internal/bulk/bulk_manager.go:358.35,361.5 2 0
mcp-memory/internal/bulk/bulk_manager.go:362.4,362.26 1 0
mcp-memory/internal/bulk/bulk_manager.go:363.9,365.4 1 0
mcp-memory/internal/bulk/bulk_manager.go:367.3,371.33 4 0
mcp-memory/internal/bulk/bulk_manager.go:374.2,376.12 3 0
mcp-memory/internal/bulk/bulk_manager.go:380.105,389.16 5 0
mcp-memory/internal/bulk/bulk_manager.go:389.16,391.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:392.2,392.12 1 0
mcp-memory/internal/bulk/bulk_manager.go:397.54,398.23 1 10
mcp-memory/internal/bulk/bulk_manager.go:399.39,400.25 1 10
mcp-memory/internal/bulk/bulk_manager.go:401.23,402.22 1 0
mcp-memory/internal/bulk/bulk_manager.go:403.10,404.11 1 0
mcp-memory/internal/bulk/bulk_manager.go:408.62,411.20 3 5
mcp-memory/internal/bulk/bulk_manager.go:411.20,413.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:414.2,414.49 1 5
mcp-memory/internal/bulk/bulk_manager.go:417.110,419.46 2 2
mcp-memory/internal/bulk/bulk_manager.go:419.46,421.24 2 2
mcp-memory/internal/bulk/bulk_manager.go:421.24,423.4 1 2
mcp-memory/internal/bulk/bulk_manager.go:424.3,424.43 1 2
mcp-memory/internal/bulk/bulk_manager.go:426.2,426.16 1 2
mcp-memory/internal/bulk/bulk_manager.go:429.75,431.43 2 0
mcp-memory/internal/bulk/bulk_manager.go:431.43,433.21 2 0
mcp-memory/internal/bulk/bulk_manager.go:433.21,435.4 1 0
mcp-memory/internal/bulk/bulk_manager.go:436.3,436.40 1 0
mcp-memory/internal/bulk/bulk_manager.go:438.2,438.16 1 0
mcp-memory/internal/bulk/bulk_manager.go:441.64,443.25 2 3
mcp-memory/internal/bulk/bulk_manager.go:443.25,445.3 1 2
mcp-memory/internal/bulk/bulk_manager.go:446.2,446.27 1 3
mcp-memory/internal/bulk/bulk_manager.go:446.27,448.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:450.2,458.25 2 3
mcp-memory/internal/bulk/bulk_manager.go:458.25,460.3 1 2
mcp-memory/internal/bulk/bulk_manager.go:462.2,462.17 1 3
mcp-memory/internal/bulk/bulk_manager.go:465.79,466.34 1 2
mcp-memory/internal/bulk/bulk_manager.go:466.34,468.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:470.2,472.55 3 2
mcp-memory/internal/bulk/bulk_manager.go:475.75,476.40 1 4
mcp-memory/internal/bulk/bulk_manager.go:476.40,478.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:483.35,485.2 1 2
mcp-memory/internal/bulk/bulk_manager.go:487.38,489.2 1 0
mcp-memory/internal/bulk/bulk_manager.go:505.71,507.19 2 0
mcp-memory/internal/bulk/bulk_manager.go:508.56,508.56 0 0
mcp-memory/internal/bulk/bulk_manager.go:510.10,511.75 1 0
mcp-memory/internal/bulk/bulk_manager.go:514.2,515.30 2 0
mcp-memory/internal/bulk/bulk_manager.go:515.30,517.3 1 0
mcp-memory/internal/bulk/bulk_manager.go:519.2,531.8 1 0
mcp-memory/internal/bulk/bulk_manager.go:535.169,538.32 2 2
mcp-memory/internal/bulk/bulk_manager.go:538.32,539.10 1 2
mcp-memory/internal/bulk/bulk_manager.go:540.21,541.20 1 0
mcp-memory/internal/bulk/bulk_manager.go:542.32,542.32 0 2
mcp-memory/internal/bulk/bulk_manager.go:545.3,546.61 2 2
mcp-memory/internal/bulk/bulk_manager.go:546.61,547.17 1 2
mcp-memory/internal/bulk/bulk_manager.go:547.17,550.5 2 2
mcp-memory/internal/bulk/bulk_manager.go:552.4,552.33 1 2
mcp-memory/internal/bulk/bulk_manager.go:552.33,553.55 1 2
mcp-memory/internal/bulk/bulk_manager.go:553.55,561.37 2 0
mcp-memory/internal/bulk/bulk_manager.go:561.37,564.7 2 0
mcp-memory/internal/bulk/bulk_manager.go:565.6,565.28 1 0
mcp-memory/internal/bulk/bulk_manager.go:566.11,568.6 1 2
mcp-memory/internal/bulk/bulk_manager.go:570.5,575.35 5 2
mcp-memory/internal/bulk/bulk_manager.go:580.2,584.12 4 2
mcp-memory/internal/bulk/bulk_manager.go:588.153,591.32 2 0
mcp-memory/internal/bulk/bulk_manager.go:591.32,592.10 1 0
mcp-memory/internal/bulk/bulk_manager.go:593.21,594.20 1 0
mcp-memory/internal/bulk/bulk_manager.go:595.32,595.32 0 0
mcp-memory/internal/bulk/bulk_manager.go:598.3,599.41 2 0
mcp-memory/internal/bulk/bulk_manager.go:599.41,600.17 1 0
mcp-memory/internal/bulk/bulk_manager.go:600.17,603.5 2 0
mcp-memory/internal/bulk/bulk_manager.go:605.4,605.27 1 0
mcp-memory/internal/bulk/bulk_manager.go:605.27,606.53 1 0
mcp-memory/internal/bulk/bulk_manager.go:606.53,614.37 2 0
mcp-memory/internal/bulk/bulk_manager.go:614.37,617.7 2 0
mcp-memory/internal/bulk/bulk_manager.go:618.6,618.28 1 0
mcp-memory/internal/bulk/bulk_manager.go:619.11,621.6 1 0
mcp-memory/internal/bulk/bulk_manager.go:623.5,628.35 5 0
mcp-memory/internal/bulk/bulk_manager.go:633.2,637.12 4 0
mcp-memory/internal/chunking/chunker.go:47.116,58.2 3 2
mcp-memory/internal/chunking/chunker.go:61.49,133.2 8 2
mcp-memory/internal/chunking/chunker.go:136.82,141.68 2 0
mcp-memory/internal/chunking/chunker.go:141.68,143.3 1 0
mcp-memory/internal/chunking/chunker.go:146.2,146.69 1 0
mcp-memory/internal/chunking/chunker.go:146.69,148.3 1 0
mcp-memory/internal/chunking/chunker.go:151.2,151.59 1 0
mcp-memory/internal/chunking/chunker.go:151.59,153.3 1 0
mcp-memory/internal/chunking/chunker.go:156.2,156.83 1 0
mcp-memory/internal/chunking/chunker.go:156.83,158.3 1 0
mcp-memory/internal/chunking/chunker.go:161.2,161.34 1 0
mcp-memory/internal/chunking/chunker.go:161.34,163.3 1 0
mcp-memory/internal/chunking/chunker.go:166.2,167.41 2 0
mcp-memory/internal/chunking/chunker.go:167.41,169.3 1 0
mcp-memory/internal/chunking/chunker.go:171.2,171.50 1 0
mcp-memory/internal/chunking/chunker.go:175.152,176.19 1 4
mcp-memory/internal/chunking/chunker.go:176.19,178.3 1 0
mcp-memory/internal/chunking/chunker.go:181.2,188.16 4 4
mcp-memory/internal/chunking/chunker.go:188.16,190.3 1 0
mcp-memory/internal/chunking/chunker.go:193.2,198.16 4 4
mcp-memory/internal/chunking/chunker.go:198.16,200.3 1 0
mcp-memory/internal/chunking/chunker.go:201.2,208.33 4 4
mcp-memory/internal/chunking/chunker.go:208.33,210.3 1 0
mcp-memory/internal/chunking/chunker.go:212.2,212.19 1 4
mcp-memory/internal/chunking/chunker.go:216.79,221.39 3 4
mcp-memory/internal/chunking/chunker.go:221.39,222.41 1 16
mcp-memory/internal/chunking/chunker.go:222.41,224.4 1 0
mcp-memory/internal/chunking/chunker.go:228.2,228.42 1 4
mcp-memory/internal/chunking/chunker.go:228.42,229.35 1 16
mcp-memory/internal/chunking/chunker.go:229.35,231.4 1 0
mcp-memory/internal/chunking/chunker.go:235.2,235.46 1 4
mcp-memory/internal/chunking/chunker.go:235.46,236.35 1 13
mcp-memory/internal/chunking/chunker.go:236.35,238.4 1 1
mcp-memory/internal/chunking/chunker.go:242.2,242.45 1 3
mcp-memory/internal/chunking/chunker.go:242.45,243.35 1 6
mcp-memory/internal/chunking/chunker.go:243.35,245.4 1 3
mcp-memory/internal/chunking/chunker.go:249.2,249.34 1 0
mcp-memory/internal/chunking/chunker.go:253.109,255.30 1 4
mcp-memory/internal/chunking/chunker.go:255.30,256.35 1 4
mcp-memory/internal/chunking/chunker.go:256.35,258.4 1 4
mcp-memory/internal/chunking/chunker.go:259.3,259.39 1 4
mcp-memory/internal/chunking/chunker.go:259.39,261.4 1 4
mcp-memory/internal/chunking/chunker.go:265.2,266.27 2 4
mcp-memory/internal/chunking/chunker.go:266.27,269.42 2 3
mcp-memory/internal/chunking/chunker.go:269.42,270.23 1 0
mcp-memory/internal/chunking/chunker.go:270.23,272.10 2 0
mcp-memory/internal/chunking/chunker.go:275.3,275.13 1 3
mcp-memory/internal/chunking/chunker.go:275.13,277.4 1 3
mcp-memory/internal/chunking/chunker.go:281.2,281.31 1 4
mcp-memory/internal/chunking/chunker.go:281.31,283.3 1 4
mcp-memory/internal/chunking/chunker.go:286.2,287.74 2 4
mcp-memory/internal/chunking/chunker.go:287.74,289.3 1 4
mcp-memory/internal/chunking/chunker.go:292.2,293.32 2 4
mcp-memory/internal/chunking/chunker.go:293.32,296.42 2 1
mcp-memory/internal/chunking/chunker.go:296.42,297.23 1 1
mcp-memory/internal/chunking/chunker.go:297.23,299.10 2 0
mcp-memory/internal/chunking/chunker.go:302.3,302.13 1 1
mcp-memory/internal/chunking/chunker.go:302.13,304.4 1 1
mcp-memory/internal/chunking/chunker.go:308.2,310.17 2 4
mcp-memory/internal/chunking/chunker.go:314.65,334.41 4 4
mcp-memory/internal/chunking/chunker.go:334.41,335.66 1 48
mcp-memory/internal/chunking/chunker.go:335.66,337.4 1 3
mcp-memory/internal/chunking/chunker.go:341.2,342.39 2 4
mcp-memory/internal/chunking/chunker.go:342.39,343.43 1 28
mcp-memory/internal/chunking/chunker.go:343.43,345.4 1 0
mcp-memory/internal/chunking/chunker.go:348.2,348.13 1 4
mcp-memory/internal/chunking/chunker.go:352.78,364.46 3 4
mcp-memory/internal/chunking/chunker.go:364.46,365.60 1 64
mcp-memory/internal/chunking/chunker.go:365.60,367.4 1 0
mcp-memory/internal/chunking/chunker.go:371.2,371.25 1 4
mcp-memory/internal/chunking/chunker.go:371.25,373.3 1 0
mcp-memory/internal/chunking/chunker.go:376.2,376.30 1 4
mcp-memory/internal/chunking/chunker.go:376.30,377.43 1 4
mcp-memory/internal/chunking/chunker.go:377.43,379.4 1 0
mcp-memory/internal/chunking/chunker.go:380.3,380.51 1 4
mcp-memory/internal/chunking/chunker.go:380.51,382.4 1 0
mcp-memory/internal/chunking/chunker.go:385.2,385.26 1 4
mcp-memory/internal/chunking/chunker.go:385.26,387.3 1 0
mcp-memory/internal/chunking/chunker.go:387.8,387.33 1 4
mcp-memory/internal/chunking/chunker.go:387.33,389.3 1 0
mcp-memory/internal/chunking/chunker.go:391.2,391.31 1 4
mcp-memory/internal/chunking/chunker.go:395.72,423.52 6 4
mcp-memory/internal/chunking/chunker.go:423.52,424.43 1 29
mcp-memory/internal/chunking/chunker.go:424.43,426.4 1 1
mcp-memory/internal/chunking/chunker.go:430.2,434.46 4 3
mcp-memory/internal/chunking/chunker.go:434.46,435.43 1 42
mcp-memory/internal/chunking/chunker.go:435.43,437.4 1 0
mcp-memory/internal/chunking/chunker.go:440.2,440.46 1 3
mcp-memory/internal/chunking/chunker.go:440.46,441.43 1 39
mcp-memory/internal/chunking/chunker.go:441.43,443.4 1 2
mcp-memory/internal/chunking/chunker.go:446.2,446.47 1 3
mcp-memory/internal/chunking/chunker.go:446.47,447.43 1 30
mcp-memory/internal/chunking/chunker.go:447.43,449.4 1 0
mcp-memory/internal/chunking/chunker.go:453.2,453.65 1 3
mcp-memory/internal/chunking/chunker.go:453.65,455.3 1 0
mcp-memory/internal/chunking/chunker.go:456.2,456.54 1 3
mcp-memory/internal/chunking/chunker.go:456.54,458.3 1 2
mcp-memory/internal/chunking/chunker.go:459.2,459.23 1 1
mcp-memory/internal/chunking/chunker.go:459.23,461.3 1 0
mcp-memory/internal/chunking/chunker.go:463.2,463.32 1 1
mcp-memory/internal/chunking/chunker.go:467.105,471.2 1 4
mcp-memory/internal/chunking/chunker.go:474.73,478.29 2 4
mcp-memory/internal/chunking/chunker.go:478.29,480.46 2 4
mcp-memory/internal/chunking/chunker.go:480.46,482.4 1 4
mcp-memory/internal/chunking/chunker.go:486.2,486.24 1 0
mcp-memory/internal/chunking/chunker.go:486.24,488.3 1 0
mcp-memory/internal/chunking/chunker.go:490.2,490.16 1 0
mcp-memory/internal/chunking/chunker.go:494.94,501.25 3 4
mcp-memory/internal/chunking/chunker.go:501.25,504.3 2 4
mcp-memory/internal/chunking/chunker.go:507.2,511.37 3 4
mcp-memory/internal/chunking/chunker.go:511.37,513.3 1 4
mcp-memory/internal/chunking/chunker.go:515.2,515.34 1 4
mcp-memory/internal/chunking/chunker.go:515.34,518.43 2 3
mcp-memory/internal/chunking/chunker.go:518.43,520.4 1 4
mcp-memory/internal/chunking/chunker.go:521.3,521.80 1 3
